,Name,Address,City,State,Zip
5124,circle k 2707303,2116 bonneville dr,orlando,fl,328263704
5125,7-eleven 32157,35 s alafaya trl,orlando,fl,328288994
5126,winn-dixie 2270,12500 lake underhill rd,orlando,fl,328287100
5127,walgreens 04554,12279 lake underhill rd,orlando,fl,328255010
5128,cvs 05214,12280 lake underhill rd,orlando,fl,328255009
5129,walgreens 06030,13700 e colonial dr,orlando,fl,328264962
5130,big lots 0536,11672 e colonial dr,union park,fl,328174607
5131,walgreens 07090,3128 n alafaya trail,orlando,fl,328263155
5132,rightway,13755 e colonial dr,orlando,fl,328264961
5133,cvs 07991,13300 e colonial dr,orlando,fl,328264926
5134,circle k 2707787,600 rouse rd,orlando,fl,328255989
5135,circle k 2708956,12253 lake underhill rd,orlando,fl,328255010
5136,circle k 2722504,10001 lake underhill rd,orlando,fl,328255008
5137,circle k 2708965,12914 e colonial dr,orlando,fl,328264605
5138,wawa 5161,12321 e colonial dr,orlando,fl,328264712
5139,circle k 2722207,12390 e colonial dr,orlando,fl,328264704
5140,7-eleven 37232,12801 e colonial dr,orlando,fl,328264822
5141,dollar tree 7270,12162 lake underhill rd,orlando,fl,328255012
5142,7-eleven 37924,11804 e colonial dr,orlando,fl,328264707
5143,circle k 2709756,801 s semoran blvd,orlando,fl,328073002
5144,7-eleven 25495,8003 lake underhill rd,orlando,fl,328228230
5145,7-eleven 27399,1201 n semoran blvd,orlando,fl,328073534
5146,circle k 2709744,8050 lake underhill rd,orlando,fl,328253522
5147,7-eleven 27508,407 s goldenrod rd,orlando,fl,328228121
5148,kwik stop food stores,5604 old cheney hwy,orlando,fl,328071924
5149,walgreens 04526,8000 lake underhill rd,orlando,fl,328228231
5150,family dollar 02839,701 s semoran blvd,orlando,fl,328073121
5151,family dollar 00797,750 s goldenrod rd,orlando,fl,328228108
5152,dollar general 10379,911 s goldenrod rd,orlando,fl,328228117
5153,murphy oil 7155,213 s chickasaw trl,orlando,fl,328253504
5154,save-a-lot 316,702 s goldenrod rd,orlando,fl,328228108
5155,dollar general 12825,7965 valencia college ln,orlando,fl,328253207
5156,dollar tree 1486,993 n semoran blvd,orlando,fl,328073560
5157,7-eleven 35307,330 s semoran blvd,orlando,fl,328073235
5158,wawa 5134,608 n goldenrod rd,orlando,fl,328076202
5159,dollar general 14657,6670 e colonial dr,orlando,fl,328075235
5160,circle k 2655696,701 s goldenrod rd,orlando,fl,328228127
5161,speedway 6650,38 s goldenrod rd,orlando,fl,328078214
5162,circle k 2721276,808 n chickasaw trl,orlando,fl,328253320
5163,wawa 5206,1163 s semoran blvd,orlando,fl,328071480
5164,sunshine food mart 277,887 w broadway st,oviedo,fl,327658137
5165,winn-dixie 2271,1021 lockwood blvd,oviedo,fl,327656001
5166,sunrise food mart,590 geneva dr,oviedo,fl,327659117
5167,cvs 05150,1030 lockwood blvd,oviedo,fl,327656054
5168,broadway shell,1045 e broadway st,oviedo,fl,327657819
5169,cvs 05152,4974 n alafaya trl,orlando,fl,328262306
5170,walgreens 04251,85 e mitchell hammock rd,oviedo,fl,327659780
5171,7-eleven 32395,901 lockwood blvd,oviedo,fl,327657283
5172,mjm food store 2,670 s county road 419,chuluota,fl,327669405
5173,murphy oil 6914,4279 alafaya trl,oviedo,fl,327659410
5174,walgreens 06997,785 lockwood blvd,oviedo,fl,327658008
5175,circle k 2708973,40 w mitchell hammock rd,oviedo,fl,327657641
5176,circle k 2708955,4600 n alafaya trl,orlando,fl,328262304
5177,racetrac 0265,10 alafaya woods blvd,oviedo,fl,327656236
5178,wawa 5118,3000 alafaya trl,oviedo,fl,327657678
5179,dollar tree 5406,4498 n alafaya trl,orlando,fl,328262303
5180,circle k 2722502,1000 lockwood blvd,oviedo,fl,327656027
5181,circle k 2722655,135 e state road 46,geneva,fl,327329094
5182,dollar tree 6513,1604 alafaya trl,oviedo,fl,327659408
5183,7-eleven 37926,1640 e mcculloch rd,oviedo,fl,327655015
5184,dollar general 18359,1980 e mcculloch,oviedo,fl,32765
5185,carrigan marathon,3015 alafaya trl,oviedo,fl,327659403
5186,7-eleven 10022,2609 delaney ave,orlando,fl,328064527
5187,7-eleven 21744,1602 s bumby ave,orlando,fl,328062464
5188,sun food mart,600 w lancaster rd,orlando,fl,328095908
5189,nikita petro food mart,827 w lancaster rd,orlando,fl,328095975
5190,circle k 2704110,2704 s fern creek ave,orlando,fl,328065539
5191,cvs 00190,3212 curry ford rd,orlando,fl,328063471
5192,winn-dixie 2288,2960 curry ford rd,orlando,fl,328063330
5193,shop n go,714 n hastings st,orlando,fl,328087626
5194,shop n go,6422 winegard rd,orlando,fl,328096506
5195,dollar general 01469,5490 hansel ave,edgewood,fl,328093475
5196,racetrac 0558,4098 s orange ave,orlando,fl,328066220
5197,curry ford shell,3096 curry ford rd,orlando,fl,328063376
5198,cvs 05216,2702 s orange ave,orlando,fl,328065402
5199,walgreens 05658,408 e michigan st,orlando,fl,328064542
5200,family dollar 00735,645 w lancaster rd,orlando,fl,328095907
5201,plaza tropical supermarket,665 w lancaster rd,orlando,fl,328095907
5202,dollar tree 2190,300 e michigan st,orlando,fl,328064553
5203,family dollar 05111,2900 curry ford rd,orlando,fl,328063330
5204,dollar general 13545,3081 curry ford rd,orlando,fl,328063351
5205,dollar tree 8408,2814 curry ford rd,orlando,fl,328063391
5206,7-eleven 39318,5650 hansel ave,edgewood,fl,328094216
5207,wawa 5130,3025 curry ford rd,orlando,fl,328063331
5208,wawa 5157,3100 s orange ave,orlando,fl,328066122
5209,dollar tree 7001,5621 s orange ave,orlando,fl,328094289
5210,cvs 03132,10952 e colonial dr,orlando,fl,328174531
5211,circle k 2707432,10030 university blvd,orlando,fl,328171952
5212,7-eleven 17203,10001 university blvd,orlando,fl,328171902
5213,publix 0332,10115 university blvd,orlando,fl,328171904
5214,7-eleven 29331,9999 e colonial dr,orlando,fl,328174208
5215,sunoco express,324 s dean rd,orlando,fl,328258161
5216,cvs 05155,9975 lake underhill rd,orlando,fl,328253770
5217,dollar general 08039,10619 e colonial dr,orlando,fl,328174470
5218,dollar tree 4774,10527 e colonial dr,orlando,fl,328174427
5219,7-eleven 32183,10959 e colonial dr,orlando,fl,328174532
5220,walgreens 05240,3950 n dean rd,orlando,fl,328175144
5221,bravo supermarket 45251,10659 e colonial dr,orlando,fl,328174470
5222,thank you come again,1451 n dean rd,orlando,fl,328255518
5223,racetrac 0601,11801 university blvd,orlando,fl,328172104
5224,wawa 5145,11750 university blvd,orlando,fl,328172123
5225,speedway 6444,11300 university blvd,orlando,fl,328172107
5226,family dollar 11555,1420 n dean rd,orlando,fl,328255519
5227,downey food mart,10385 e colonial dr,orlando,fl,328174360
5228,dollar tree 6939,42 s dean rd,orlando,fl,328253733
5229,cvs 03141,5190 conway rd,orlando,fl,328121252
5230,cvs 03351,7390 curry ford rd,orlando,fl,328227967
5231,sedanos 41,5660 curry ford rd,orlando,fl,328221445
5232,circle k 2704955,5821 curry ford rd,orlando,fl,328222903
5233,circle k 2708964,1605 s semoran blvd,orlando,fl,328222941
5234,7-eleven 27121,4655 dixie belle dr,orlando,fl,328127748
5235,publix 0465,2300 s chickasaw trl,orlando,fl,328258416
5236,super stop,5800 pershing ave,orlando,fl,328223803
5237,7-eleven 32164,5203 conway rd,orlando,fl,328122202
5238,dollar general 02704,5170 conway rd,orlando,fl,328121252
5239,walgreens 03862,4774 s semoran blvd,orlando,fl,328222412
5240,buddys food lotto,7219 curry ford rd,orlando,fl,328225805
5241,right fuel,3518 curry ford rd,orlando,fl,328063477
5242,cvs 03492,4315 curry ford rd,orlando,fl,328062706
5243,big lots 0524,1880 s semoran blvd,orlando,fl,328222801
5244,dollar tree 4383,4568 s semoran blvd,orlando,fl,328222408
5245,semoran food mart,4701 s semoran blvd,orlando,fl,328222481
5246,country farms food store,5300 curry ford rd,orlando,fl,328128843
5247,wawa 5131,7305 curry ford rd,orlando,fl,328227930
5248,7-eleven 37008,3711 dixie belle dr,orlando,fl,328125300
5249,walgreens 21144,2300 s goldenrod rd,orlando,fl,328227902
5250,dollar tree 6323,5211 conway rd,orlando,fl,328122202
5251,dollar tree 6191,7311 curry ford rd,orlando,fl,328227930
5252,walgreens 16514,4130 curry ford rd,orlando,fl,328062704
5253,wawa 5279,4416 hoffner ave,belle isle,fl,328122302
5254,family dollar 12329,4608 e michigan st,orlando,fl,328125233
5255,presidente supermarket 49,4686 e michigan st,orlando,fl,328125234
5256,7-eleven 27165,9562 e colonial dr,orlando,fl,328174114
5257,circle k 2709742,7373 university blvd,winter park,fl,327928810
5258,circle k 2708615,7000 e colonial dr,orlando,fl,328076308
5259,sunshine express 50,9400 e colonial dr,orlando,fl,328174112
5260,7-eleven 32360,6305 university blvd,winter park,fl,327927402
5261,cvs 04614,7451 e colonial dr,orlando,fl,328076315
5262,walgreens 05495,7403 aloma ave,winter park,fl,327929101
5263,compare,3020 n goldenrod rd,winter park,fl,327928708
5264,target dept 203 2032,3770 n goldenrod rd,winter park,fl,327928832
5265,target 2032 vendor 1137590,3770 n goldenrod rd,winter park,fl,327928832
5266,walgreens 11684,2251 n semoran blvd,orlando,fl,328073707
5267,7-eleven 34872,1755 n econlockhatchee trl,orlando,fl,328255460
5268,dollar tree,6768 aloma ave,winter park,fl,327926801
5269,winter park one,3011 n goldenrod rd,winter park,fl,327928707
5270,racetrac 0269,6793 e colonial dr,orlando,fl,328075236
5271,wawa 5113,8049 e colonial dr,orlando,fl,328078401
5272,wawa 5111,2239 n semoran blvd,orlando,fl,328073707
5273,circle k 2655675,1801 n goldenrod rd,orlando,fl,328078403
5274,wawa 5280,4256 aloma ave,winter park,fl,327929364
5275,fresco y mas,7382 curry ford rd,orlando,fl,328227967
5276,7-eleven 30046,5703 s semoran blvd,orlando,fl,328224813
5277,racetrac 0637,5405 s semoran blvd,orlando,fl,328221734
5278,7-eleven 32669,3148 s goldenrod rd,orlando,fl,328225733
5279,save-a-lot 124,4075 s goldenrod rd,orlando,fl,328226415
5280,family dollar 08042,3808 s goldenrod rd,orlando,fl,328225731
5281,wawa 5103,4700 s goldenrod rd,orlando,fl,328222027
5282,circle k 2708954,8550 curry ford rd,orlando,fl,328258426
5283,7-eleven 35825,10254 curry ford rd,orlando,fl,328258735
5284,murphy oil express 8597,6150 s goldenrod rd,orlando,fl,328228780
5285,7-eleven 35766,4715 s goldenrod rd,orlando,fl,328222026
5286,dollar general 14832,9950 hidden river dr,orlando,fl,328298551
5287,racetrac 0674,10315 curry ford rd,orlando,fl,328258704
5288,dollar tree 5572,5939 s goldenrod rd,orlando,fl,328228775
5289,wawa 5182,9955 lee vista blvd,orlando,fl,328298307
5290,7-eleven 34846,5630 hoffner ave,orlando,fl,328122503
5291,family dollar 11521,6412 hoffner ave,orlando,fl,328223321
5292,wawa 5207,10052 curry ford rd,orlando,fl,328258731
5293,dollar tree 6861,8484 curry ford rd,orlando,fl,328227803
5294,7-eleven 19322,898 gary hillery dr,winter springs,fl,327086103
5295,cvs 01261,1510 state road 436,winter park,fl,327921502
5296,7-eleven 26299,3690 howell branch rd,winter park,fl,327921742
5297,circle k 2709738,5555 red bug lake rd,casselberry,fl,327084905
5298,circle k 2722183,5700 red bug lake rd,winter springs,fl,327084956
5299,7-eleven 32736,7405 red bug lake rd,oviedo,fl,327657155
5300,7-eleven 32598,1498 state road 436,casselberry,fl,327076568
5301,cvs 05163,8315 red bug lake rd,oviedo,fl,327656860
5302,walgreens 05178,5205 red bug lake rd,winter spgs,fl,327084911
5303,7-eleven 33037,3640 aloma ave,oviedo,fl,327656056
5304,fancy fruitsproduce-chill,1442 state road 436,casselberry,fl,327076571
5305,7-eleven 34883,1850 w broadway st,oviedo,fl,327658847
5306,winter springs mobil,1205 e state road 434,winter springs,fl,327082811
5307,7-eleven 36964,2970 w state road 426,oviedo,fl,327658526
5308,speedway 6505,1501 e state road 434,winter springs,fl,327085630
5309,wawa 5219,1020 w mitchell hammock rd,oviedo,fl,327655414
5310,walmart sc 0943,1241 state road 436,casselberry,fl,327077101
5311,publix 1285,1455 state road 436,casselberry,fl,327076522
5312,publix 1488,440 n orlando ave,winter park,fl,327892914
5313,publix 1381,2295 aloma ave,winter park,fl,327923303
5314,publix 1295,2871 clayton crossing way,oviedo,fl,327653426
5315,walmart sc 5894,5511 deep lake rd,oviedo,fl,327655239
5316,walmart nm 5132,5216 red bug lake rd,winter spgs,fl,327084912
5317,publix 0742,488 e altamonte dr,altamonte springs,fl,327014600
5318,bjs wholesale club 133,4270 w state road 46,sanford,fl,327719035
5319,publix 0641,5240 w state road 46,sanford,fl,327719230
5320,publix 0329,81 alafaya woods blvd,oviedo,fl,327656235
5321,publix 0675,1801 e broadway st,oviedo,fl,327658597
5322,publix 1559,443 w county road 419 ste 1001,chuluota,fl,327669520
5323,sams club 4785,1101 rinehart rd,sanford,fl,327717390
5324,sams club cafe 4785,1101 rinehart rd,sanford,fl,327717390
5325,publix 1304,870 village oak ln,lake mary,fl,327464766
5326,publix 1127,4195 w lake mary blvd,lake mary,fl,327462410
5327,walmart sc 0857,3653 s orlando dr,sanford,fl,327735611
5328,publix 0698,601 weldon blvd,lake mary,fl,327463866
5329,publix 0833,825 rinehart rd,lake mary,fl,327464867
5330,walmart neighborhood market 0525,825 casa verde blvd,lake mary,fl,327462381
5331,publix 0796,5655 red bug lake rd,winter spgs,fl,327085013
5332,publix 0493,2100 winter springs blvd,oviedo,fl,327659342
5333,publix 0062,1160 e state road 434,winter spgs,fl,327082715
5334,publix 0458,4250 alafaya trl,oviedo,fl,327659412
5335,walmart nm 5106,4255 alafaya trl,oviedo,fl,327659410
5336,publix 1387,4000 n goldenrod rd,winter park,fl,327928999
5337,stop n save food store,406 s powerline rd,deerfield beach,fl,334428107
5338,drive thru food mart inc,6500 stirling rd,hollywood,fl,330242000
5339,city food market,5400 n dixie hwy,boca raton,fl,334874902
5340,palm beach wine merchants,4600 broadway,west palm beach,fl,334072902
5341,10th ave discount bev,4295 10th ave n,palm springs,fl,334612310
5342,pk2 quickmart,4101 okeechobee rd,fort pierce,fl,349475411
5343,liquor mart beverage,3020 s jog rd,greenacres,fl,334672004
5344,am discount beverage 33,2650 s military trl,west palm beach,fl,334157514
5345,jacksons drugs,2301 okeechobee rd,fort pierce,fl,349506597
5346,stop shop,1771 s florida mango rd,west palm beach,fl,334066734
5347,schaefer drugs at well,12797 forest hill blvd ste c,wellington,fl,334144763
5348,b-kwik food store,1921 n federal hwy,boca raton,fl,334321934
5349,tri county discount beverage,5891 s military trl,lake worth,fl,334636920
5350,lyons market,4450 w hillsboro blvd,coconut creek,fl,330733278
5351,cs discount beverage,1203 hypoluxo rd,lantana,fl,334624223
5352,high spirits liquors,5335 n military trl,west palm beach,fl,334073058
5353,family dollar 3135,5335 n military trl,west palm beach,fl,334073058
5354,foodtown,5335 n military trl,west palm beach,fl,334073058
5355,planet fitness 45th st,5335 n military trl,west palm beach,fl,334073058
5356,azteca mexican,102 angle rd,fort pierce,fl,349473342
5357,discount bev groceries,3600 davie blvd,fort lauderdale,fl,333123440
5358,farmer food store,15061 s jog rd,delray beach,fl,334461219
5359,texaco,801 ne 6th ave,delray beach,fl,334835734
5360,lakewd park mk,5214 turnpike feeder rd,fort pierce,fl,349512023
5361,food and spice,1316 n federal hwy,delray beach,fl,334835920
5362,super stop food stores,2121 n dixie hwy,lake worth,fl,334606258
5363,dixie wine and spirits,2402 n dixie hwy ste 11,lake worth,fl,334606264
5364,kwik stop food store,1602 n dixie hwy,lake worth,fl,334606281
5365,union discount market,382 se 2nd ave,delray beach,fl,334834402
5366,kwik stop,1302 n dixie hwy,lake worth,fl,334601827
5367,city liquors lounge,5995 w sunrise blvd,plantation,fl,333136802
5368,mobil-congress mobil,721 s congress ave,west palm beach,fl,334064116
5369,dixie food beverage,5914 s dixie hwy,west palm beach,fl,334054027
5370,bp davie,2691 davie blvd,ft lauderdale,fl,333123056
5371,family food store,6390 johnson st,hollywood,fl,330247722
5372,kiko oil,6381 johnson st,hollywood,fl,330247721
5373,chevron,5789 margate blvd,margate,fl,330632833
5374,4 points market,6706 n state road 7,coconut creek,fl,330734332
5375,la placita grocery ftp,1508 delaware ave,fort pierce,fl,349503976
5376,mexican supermarket inc,2099 w atlantic blvd ste 201,pompano beach,fl,330692733
5377,jensen beach city discount beverage,1501 ne jensen beach blvd,jensen beach,fl,349577227
5378,tip top discount,506 se martin luther king jr blvd,stuart,fl,349946215
5379,c-discount liquor,902 n dixie hwy ste a,lantana,fl,334621895
5380,farm store,6926 cypress rd,plantation,fl,333172318
5381,farm stores,7761 johnson st,pembroke pines,fl,330246856
5382,express food mart,10233 se lennard rd,port saint lucie,fl,349526884
5383,treasure island discount liquor,2305 us highway 441 se,okeechobee,fl,349747323
5384,center city pharmacy inc,416 clematis st,west palm beach,fl,334015312
5385,all for 99,1491 s congress ave,delray beach,fl,334456378
5386,bi low market 1,24 nw 8th ave,delray beach,fl,334442681
5387,community market 6,139 nw 5th ave,delray beach,fl,334442652
5388,mayesha food mart,8020 n wickham rd,melbourne,fl,329405500
5389,aj discount food mart,4340 se 26th st,okeechobee,fl,349746580
5390,okeechobee city marathon inc,118 s parrott ave,okeechobee,fl,349742971
5391,bp cypress,498 s cypress rd,pompano beach,fl,330607136
5392,northlake liquors,601 northlake blvd,north palm beach,fl,334085311
5393,orange corner mart,1301 orange ave,fort pierce,fl,349506809
5394,country corner,2602 us highway 1,vero beach,fl,329605080
5395,beer store,4469 morrison ave,lake worth,fl,334636936
5396,palm lakes liquors,6846 w atlantic blvd,margate,fl,330635045
5397,snappy food mart,1196 old dixie hwy,vero beach,fl,329604369
5398,shell raceway,1850 okeechobee blvd,west palm beach,fl,334094107
5399,food place,2007 johnson st,hollywood,fl,330203508
5400,dos hermanos inc,2715 westgate ave,west palm beach,fl,334094957
5401,orion,505 n state road 7,margate,fl,330634562
5402,farm store,1621 s cypress rd,pompano beach,fl,330609136
5403,shakras deli restaurant,887 ne jensen beach blvd,jensen beach,fl,349574799
5404,pts convenience,3095 s military trl,lake worth,fl,334632108
5405,mak royal palm inc,1100 royal palm beach blvd,royal palm beach,fl,334111662
5406,quick stop n go,1461 w boynton beach blvd,boynton beach,fl,334263411
