,Name,Address,City,State,Zip
9901,murphy usa 7322,512 10th st e,palmetto,fl,342214062
9902,circle k 7570,5944 20th st e,ellenton,fl,342222926
9903,los primos,12334 us highway 301 n,parrish,fl,342198685
9904,dollar general 14735,12110 us 301 n,parrish,fl,34219
9905,winn-dixie 2448,515 7th st w,palmetto,fl,342214729
9906,circle k 7629,8400 us highway 301 n,parrish,fl,342198689
9907,7-eleven 38144,6402 us highway 301 n,ellenton,fl,342223020
9908,racetrac 2472,3518 us highway 301 n,ellenton,fl,342222128
9909,walmart sc 2459,4381 cattlemen rd,sarasota,fl,342335070
9910,walmart sc imp 2459,4381 cattlemen rd,sarasota,fl,342335070
9911,publix 696,6543 s tamiami trl,sarasota,fl,342314827
9912,publix 1385,3690 bee ridge rd,sarasota,fl,342331001
9913,publix 555,3825 s osprey ave,sarasota,fl,342396803
9914,publix 1023,1044 n tamiami trl,sarasota,fl,342362428
9915,publix 1372,2031 bay st,sarasota,fl,342377914
9916,walmart nm 3066,3500 n tamiami trl,sarasota,fl,342345358
9917,walmart nm imp 3066,3500 n tamiami trl,sarasota,fl,342345358
9918,publix 148,5391 fruitville rd,sarasota,fl,342326402
9919,publix 361,5804 bee ridge rd,sarasota,fl,342335051
9920,sams club 4772,300 n cattlemen rd,sarasota,fl,342326426
9921,7-eleven 17114,1871 pine ridge rd,naples,fl,341092133
9922,7-eleven 34148,4612 tamiami trl n,naples,fl,341033003
9923,publix 172,4601 tamiami trl n,naples,fl,341033004
9924,walgreens 1662,4679 tamiami trl n,naples,fl,341033004
9925,cvs 4227,8863 tamiami trl n,naples,fl,341082565
9926,cvs 4228,5070 airport pulling rd n,naples,fl,341052414
9927,target 899,2324 pine ridge rd,naples,fl,341092003
9928,cvs 5187,2375 vanderbilt beach rd,naples,fl,341092653
9929,walgreens 4167,8900 tamiami trl n,naples,fl,341082535
9930,the beach store,155 vanderbilt beach rd,naples,fl,341082372
9931,dollar tree 875,5010 airport pulling rd n,naples,fl,341052407
9932,dollar tree 4558,4295 tamiami trl n,naples,fl,341033130
9933,7-eleven 34856,2490 vanderbilt beach rd,naples,fl,341090620
9934,big lots 5286,4149 tamiami trl n,naples,fl,341033102
9935,speedway 6571,2055 pine ridge rd,naples,fl,341092100
9936,walgreens 16052,2511 pine ridge rd,naples,fl,341095971
9937,gfs 1965,5960 naples blvd,naples,fl,341092076
9938,7-eleven 10318,860 7th ave n,naples,fl,341025347
9939,7-eleven 10320,1353 3rd st s,naples,fl,341027203
9940,cvs 712,294 9th st s,naples,fl,341026259
9941,7-eleven 32231,2135 tamiami trl e,naples,fl,341124703
9942,cvs 5824,2515 shadowlawn dr,naples,fl,341124831
9943,7-eleven 34803,31 tamiami trl n,naples,fl,341026202
9944,publix 1434,1981 tamiami trl n,naples,fl,341024804
9945,mermaid food store,3600 tamiami trl n,naples,fl,341033705
9946,speedway 6572,2100 goodlette rd n,naples,fl,341024809
9947,7-eleven 37617,450 goodlette rd n,naples,fl,341025840
9948,racetrac 2522,2891 tamiami trl e,naples,fl,341125710
9949,7-eleven 24289,1183 airport rd s,naples,fl,341044352
9950,mnv energy davis sou,8900 davis blvd,naples,fl,341045404
9951,mnv energy davis nor,8901 davis blvd,naples,fl,341045403
9952,circle k 4755,8600 radio ln,naples,fl,341045430
9953,circle k 7331,5680 radio rd,naples,fl,341043803
9954,walgreens 2542,7301 radio rd,naples,fl,341046709
9955,cvs 5041,5531 golden gate pkwy,naples,fl,341167512
9956,sunoco santa barbara,7392 radio rd,naples,fl,341046708
9957,shell s a 8054,3825 tollgate blvd,naples,fl,341145472
9958,7-eleven 32295,7445 davis blvd,naples,fl,341045339
9959,walgreens 4482,1565 airport rd s,naples,fl,341044351
9960,circle k 7627,1033 airport rd s,naples,fl,341044350
9961,cvs 8397,7380 davis blvd,naples,fl,341045374
9962,7-eleven 34816,3701 santa barbara blvd,naples,fl,341047837
9963,dollar tree 4866,9985 business cir,naples,fl,341123445
9964,racetrac 2348,1150 airport pulling rd n,naples,fl,341046194
9965,speedway 6579,6300 davis blvd,naples,fl,341045323
9966,racetrac 2425,8485 davis blvd,naples,fl,341042801
9967,dollar general 17443,5232 golden gate pkwy,naples,fl,341167670
9968,wawa 5238,4787 radio rd,naples,fl,341044175
9969,racetrac 2404,8483 collier blvd,naples,fl,341143627
9970,7-eleven 30012,4831 tamiami trl e,naples,fl,341126907
9971,dels 6 12 2,2802 thomasson dr,naples,fl,341126528
9972,cvs 3266,4890 tamiami trl e,naples,fl,341126908
9973,walmart 1119,3451 tamiami trl e,naples,fl,341124942
9974,walgreens 6500,4290 tamiami trl e,naples,fl,341126718
9975,family dollar 2157,2888 tamiami trl e,naples,fl,341125711
9976,big lots 1801,2882 tamiami trl e,naples,fl,341125711
9977,bravo 4226,2668 tamiami trl e,naples,fl,341125707
9978,dollar tree 4382,3713 tamiami trl e,naples,fl,341126222
9979,speedway 6498,4171 tamiami trl e,naples,fl,341126200
9980,racetrac 2401,11700 tamiami trl e,naples,fl,341138206
9981,circle k 2723995,8934 tamiami trl e,naples,fl,34113
9982,dollar general 21602,11502 tamiami trl e,naples,fl,341137906
9983,cvs 3371,676 bald eagle dr,marco island,fl,341452541
9984,7-eleven 23962,641 s collier blvd,marco island,fl,341455605
9985,7-eleven 25725,600 bald eagle dr,marco island,fl,341452739
9986,the green stores foo,11225 tamiami trl e,naples,fl,341137751
9987,the green stores foo,11339 tamiami trl e,naples,fl,341137703
9988,the green stores foo,14501 tamiami trl e,naples,fl,341148400
9989,circle k 1700,12800 tamiami trl e,naples,fl,341148174
9990,right choice market,102 bukner rd,everglades city,fl,34139
9991,everglades corner in,31990 tamiami tr s,everglades city,fl,34139
9992,kayhan service inc,20018 tamiami trl e,naples,fl,341148530
9993,big als,715 bald eagle dr,marco island,fl,341452540
9994,walgreens 4524,12784 tamiami trl e,naples,fl,341138453
9995,walgreens,1800 san marco rd,marco island,fl,341456721
9996,walgreens 5330,1100 n collier blvd,marco island,fl,341452547
9997,7-eleven 33004,12750 tamiami trl e,naples,fl,341138453
9998,cvs 7899,6800 collier blvd,naples,fl,341143588
9999,dollar tree 3760,1811 san marco rd,marco island,fl,341456722
10000,circle k 7522,6100 collier blvd,naples,fl,341143991
10001,xpress mart(ibc),740 bald eagle dr,marco island,fl,341452527
10002,murphy usa 7445,6630 collier blvd,naples,fl,341148125
10003,racetrac,6170 collier blvd,naples,fl,341143963
10004,uooligan gas station,861 bald eagle dr,marco island,fl,341452542
10005,dollar general 16769,440 w elkcam cir,marco island,fl,341452721
10006,wawa,12456 tamiami trl e,naples,fl,341138806
10007,circle k 7386,12405 collier blvd,naples,fl,341166044
10008,circle k 7488,1998 santa barbara blvd,naples,fl,341165447
10009,walgreens 2895,6029 pine ridge rd,naples,fl,341193956
10010,racetrac 602,3725 pine ridge rd,naples,fl,341093879
10011,family dollar 2833,4857 golden gate pkwy,naples,fl,341166951
10012,dollar tree 3555,4945 golden gate pkwy ste 106,naples,fl,341166973
10013,7 food mart,1680 40th ter sw,naples,fl,341166073
10014,circle k 9766,6615 dudley dr,naples,fl,341053851
10015,circle k 2723919,1000 whippoorwill ln,naples,fl,341053846
10016,walgreens 11658,4747 golden gate pkwy,naples,fl,341166964
10017,7-eleven 34325,12125 collier blvd,naples,fl,341166040
10018,7-eleven 34888,14267 collier blvd,naples,fl,341199589
10019,7-eleven 37114,23 golden gate blvd e,naples,fl,341209305
10020,speedway 6580,11655 collier blvd,naples,fl,341166581
10021,speedway 6581,5100 golden gate pkwy,naples,fl,341167673
10022,circle k 2723860,4025 pine ridge rd,naples,fl,341194002
10023,circle k 2723989,6065 pine ridge rd,naples,fl,341193956
10024,7 foodmart tortill,2332 santa barbara blvd,naples,fl,341166732
10025,publix 453,5991 pine ridge rd,naples,fl,341193956
10026,publix 1208,12975 collier blvd ste 200,naples,fl,341164004
10027,winn-dixie 2515,7575 vanderbilt beach rd,naples,fl,341191408
10028,publix 1527,13550 immokalee rd,naples,fl,341207482
10029,publix 275,175 s barfield dr,marco island,fl,341455143
10030,winn-dixie 729,625 n collier blvd,marco island,fl,341451916
10031,publix 516,12663 tamiami trl e,naples,fl,341138423
10032,publix 622,1089 n collier blvd ste 401,marco island,fl,341452555
10033,winn-dixie 743,4849 golden gate pkwy,naples,fl,341166951
10034,publix 811,8585 collier blvd,naples,fl,341143548
10035,walmart sc 5055,9885 collier blvd,naples,fl,341142638
10036,walmart sc imp 5055,9885 collier blvd,naples,fl,341142638
10037,publix 1458,4860 davis blvd,naples,fl,341045337
10038,publix 410,7101 radio rd,naples,fl,341046706
10039,publix 032,4370 thomasson dr,naples,fl,341126725
10040,walmart sc 3417,6650 collier blvd,naples,fl,341148125
10041,walmart sc imp 3417,6650 collier blvd,naples,fl,341148125
10042,chamberlain chevron,901 w busch blvd,tampa,fl,336127701
10043,silver 7 grocery,1701 w hillsborough ave,tampa,fl,336031130
10044,vaiguru,101 6th st sw,winter haven,fl,338802919
10045,brummeyers one stop,7208 turkey creek rd,plant city,fl,335673014
10046,pick n pay,8103 n 40th st,tampa,fl,336043609
10047,forest hills grocery,901 w linebaugh ave,tampa,fl,336127857
10048,tnc bev drive thru,5523 ambassador dr,tampa,fl,336154154
10049,britts two,6900 n rome ave,tampa,fl,336045357
10050,lucky 7 food stores,4355 w waters ave,tampa,fl,336148118
10051,abc liquor 87,3727 e hillsborough ave,tampa,fl,336104539
10052,lucky 9 food store,901 9th st n,st petersburg,fl,337011513
10053,memorial hwy shell,5935 memorial hwy,tampa,fl,336155015
10054,seven days food mart,8620 temple terrace hwy,temple terrace,fl,336375812
10055,quick stop marathon,6136 grand blvd,new port richey,fl,346522604
10056,maher food mart,2835 16th st n,st petersburg,fl,337042516
10057,818 market deli,818 w platt st,tampa,fl,336062252
10058,hyde parkmart,616 w platt st,tampa,fl,336062248
10059,florida drive thru,6505 n florida ave,tampa,fl,336046009
10060,texaco food mart,7593 w grover cleveland blvd,homosassa,fl,344461246
10061,malios bp station,318 s dale mabry hwy,tampa,fl,336092819
10062,shop go 4,374 n market blvd,webster,fl,335979458
10063,sams food market,4011 54th ave n,st petersburg,fl,337142249
10064,karimi quick mart 2,4260 54th ave n,st petersburg,fl,337142254
10065,city discount food m,8925 n boulevard,tampa,fl,336041208
10066,four star mart,4800 n dale mabry hwy,tampa,fl,336146510
10067,columbus food mart,1312 e columbus dr,tampa,fl,336053337
10068,bayside deli market,6639 s manhattan ave,tampa,fl,336161411
10069,bayside deli,6639 s manhattan ave,tampa,fl,336161411
10070,brooksville chevron,717 s broad st,brooksville,fl,346013219
10071,belcher food,1475 s belcher rd,clearwater,fl,337642829
10072,king food mart,1498 s belcher rd,clearwater,fl,337642877
10073,kennedy bp,4843 w kennedy blvd,tampa,fl,336092523
10074,wonder 7 inc,8421 n 56th st,temple terrace,fl,336177119
10075,saa beauty supply,37330 lock st,dade city,fl,335232531
10076,palm bay package,719 3rd ave s,saint petersburg,fl,337014007
10077,tyrone texaco,3727 tyrone blvd n,st petersburg,fl,337101128
10078,right fuel,4019 w dr martin luther king jr blvd,tampa,fl,336147003
10079,sams quickmart (s k,39010 state road 575,lacoochee,fl,33537
10080,marias foodmart,1333 n highland ave,clearwater,fl,337553416
10081,plantation citgo,6318 w linebaugh ave,tampa,fl,336255638
10082,sunoco 352,1403 clearwater largo rd n,largo,fl,337701170
10083,hanley food gas(bp),7501 w hillsborough ave,tampa,fl,336154100
10084,belcher food mart,12855 belcher rd s,largo,fl,337731657
10085,dm food coffee llc,5601 e hillsborough ave,tampa,fl,336105414
10086,waters shell,8749 w waters ave,tampa,fl,336151729
10087,active food mart,1401 w waters ave,tampa,fl,336042838
10088,save mart,1000 w waters ave,tampa,fl,336042828
10089,patriot food,8311 sheldon rd,tampa,fl,336151607
10090,sheldon radiant,8212 sheldon rd,tampa,fl,336151611
10091,kamala food store,11941 state road 52,hudson,fl,346693091
10092,discount beverage,414 patricia ave,dunedin,fl,346987811
10093,express for less,1951 n belcher rd,clearwater,fl,337634548
10094,little road mobile,6927 little rd,new port richey,fl,346551011
10095,sunoco 2419,1202 n us highway 41,ruskin,fl,335703559
10096,carlos sandwich,5713 e columbus dr,tampa,fl,336191640
10097,rogers liquors,12788 indian rocks rd,largo,fl,337742350
10098,quail run rv resort,6946 old pasco rd,wesley chapel,fl,335443504
10099,patriot food mart,5511 park blvd n,pinellas park,fl,337813327
10100,spring hill sunoco/c,6026 spring hill dr,spring hill,fl,346064627
10101,9 to 9,13717 walsingham rd,largo,fl,337743221
10102,first choice,1714 county road 1,dunedin,fl,346983955
10103,mobil,13842 little rd,hudson,fl,346678025
10104,star one food mart,15434 us highway 19,hudson,fl,346673611
10105,star food mart(ibc),8078 s suncoast blvd,homosassa,fl,344465000
10106,kwik stop,1500 cambridge dr,clearwater,fl,337561804
10107,1 best price,3420 grand blvd,holiday,fl,346902245
10108,easy pick,2320 sunset point rd,clearwater,fl,337651427
10109,suncoast food mart,2275 s suncoast blvd,homosassa,fl,344481829
10110,bread butter deli,1880 s pinellas ave,tarpon springs,fl,346891940
10111,buddies discount,2940 grand blvd,holiday,fl,346903008
10112,hudson sunoco,14316 us highway 19,hudson,fl,346671496
10113,mobil,7011 massachusetts ave,new port richey,fl,346532931
10114,shubh mini mart,3207 orient rd,tampa,fl,336191940
10115,e z discunt liquors,10540 spring hill dr,spring hill,fl,346085046
10116,quick pick,6815 n armenia ave,tampa,fl,336045723
10117,deltona food bever,4132 deltona blvd,spring hill,fl,346062212
10118,super choice,3701 n central ave,tampa,fl,336034905
10119,sunset market,15526 n florida ave,tampa,fl,336131246
10120,oasis gas plus,12133 little rd,hudson,fl,346672924
10121,farm store,125 w linebaugh ave,tampa,fl,336127933
10122,bbs food mart,10603 117th dr,largo,fl,337732406
10123,gibsonton mart inc,11005 s us highway 41,gibsonton,fl,335344714
10124,gibsonton mobil,10920 s us highway 41,gibsonton,fl,335344710
10125,chassahowitzka river,8600 w miss maggie dr,homosassa,fl,344485307
10126,jays mini mart,11606 williams rd,thonotosassa,fl,335923543
10127,florida citgo,13501 n florida ave,tampa,fl,336133214
10128,apple food mart,201 saint petersburg dr e,oldsmar,fl,346773709
10129,save step,231 62nd ave n,saint petersburg,fl,337027535
10130,2r s market,2645 state road 590,clearwater,fl,337592228
10131,sunshine foodmart,4512 grand blvd,new port richey,fl,346525119
10132,verena food mart,1760 drew st,clearwater,fl,337556217
10133,village mini mart,4920 newkirk dr,tampa,fl,336241080
10134,hudson beach mini ma,6920 clark st,hudson,fl,346671365
10135,j. f. s. beverage to,11815 seminole blvd,largo,fl,337782802
10136,island shoppe,450 knights run ave,tampa,fl,336026300
10137,ybor food mart,1821 e 7th ave,tampa,fl,336053807
10138,picnic grocery inc,15217 s county road 39,lithia,fl,335472063
10139,jay discount food,7529 n armenia ave,tampa,fl,336045204
10140,chevron 54,6022 state road 54,new port richey,fl,346536001
10141,abrahams qwickmart,36952 state road 54,zephyrhills,fl,335416915
10142,ahnaf food mart,751 clearwater largo rd n,largo,fl,337702358
10143,lake lindsey mall,14351 snow memorial hwy,brooksville,fl,346014469
10144,coquina meat market,3910 6th st s,saint petersburg,fl,337053818
10145,st mina usa inc,14499 walsingham rd,largo,fl,337743332
10146,discount beverage,13311 us highway 19,hudson,fl,346671659
10147,jasmine discount bev,10604 devco dr,port richey,fl,346682871
10148,la fiesta grocery,14670 martin luther king blvd,dover,fl,335274312
10149,south pasendena mobi,1355 pasadena ave s,south pasadena,fl,337073701
10150,coast guard exchange,1301 beach dr se,saint petersburg,fl,337015621
10151,luekens liquors,6950 seminole blvd,seminole,fl,337726015
10152,sahir food max,8532 seminole blvd,seminole,fl,337724330
10153,sunset market,18440 livingston ave,lutz,fl,335595857
10154,fairway market,1090 belcher rd s,largo,fl,337713316
10155,duckweed urban groce,803 n tampa st,tampa,fl,336024434
10156,duckweed urban groce,117 north twelfth street,tampa,fl,33602
10157,white cloud twenty o,6201 us highway 19 n,pinellas park,fl,337816232
10158,tierra verde marina,200 madonna blvd,saint petersburg,fl,337151798
10159,tierra verde food ma,130 pinellas bayway s,tierra verde,fl,337151700
10160,chevron food mart,3001 49th st n,saint petersburg,fl,337102725
10161,mm food and me,5010 n 15th st,tampa,fl,336104976
10162,origin,2731 4th st n,saint petersburg,fl,337042833
10163,st cloud citgo,3802 durant rd,valrico,fl,335965302
10164,gsm discount beverag,6103 massachusetts ave,new port richey,fl,346532525
10165,largo chevron,1595 seminole blvd,largo,fl,337708110
10166,ad beverage station,5839 state road 54,new port richey,fl,346526023
10167,bass lake citgo,9039 ridge rd,new port richey,fl,346545033
10168,latin fresh market,4351 gunn hwy,tampa,fl,336188729
10169,adam food mart 2 llc,104 w woodlawn ave,tampa,fl,336035635
10170,jk food store,2468 belleair rd,clearwater,fl,337642795
10171,tampa super store,3401 e lake ave,tampa,fl,336107941
10172,gunn marathon,4222 gunn hwy,tampa,fl,336188728
10173,sunrise food mtk,1214 n howard ave,tampa,fl,336075322
10174,jet in jet out inc,6117 s dale mabry hwy,tampa,fl,336114236
10175,excel 2000 inc,6118 s dale mabry hwy,tampa,fl,336114295
10176,boyette shell,10106 mcmullen rd,riverview,fl,335695542
10177,alamo liquors,13704 n nebraska ave,tampa,fl,336133319
10178,max mini mart,3899 northdale blvd,tampa,fl,336241805
10179,bills liquor,1010 e jefferson st,brooksville,fl,346013428
10180,usa grocers,904 w dr martin luther king jr blvd,tampa,fl,336033201
10181,new rainbow foods,3302 s west shore blvd,tampa,fl,336297644
10182,valrico apec foods l,2510 e state road 60,valrico,fl,335943829
10183,edwards grocery,4802 n 30th st,tampa,fl,336106329
10184,linebaugh food mart,5919 w linebaugh ave,tampa,fl,336245097
10185,sun coast exxon 24,4850 central ave,saint petersburg,fl,337111044
10186,carrolls corner mar,3418 w cherokee ave,tampa,fl,336113916
10187,indian sunoco,9935 state road 52,hudson,fl,346693010
10188,waiz food mart inc,2901 n nebraska ave,tampa,fl,336021725
10189,go mart,1266 34th st n,saint petersburg,fl,337135434
10190,fantasy liquor,2914 e busch blvd,tampa,fl,336128732
10191,st pete food mart,6162 dr martin luther king jr st n,st petersburg,fl,337031142
10192,emanuel marathon,6191 9th st s,st petersburg,fl,337055606
